OZNAKE CVOROVA:
Ind: 0 ; Oznaka: 0 ; Stepen: 649
 61 33 47 40 25 39 26 75 53 7 95 55 60 27 96 3 99 15 3 12 87 16 55 58 12 62 45 83 4 35 65 46 88 78 5 11 24 39 10 19 1 19 87 88 10 81 49 78 9 82 52 75 32 85 17 76 38 68 53 5 87 77 27 79 21 58 73 59 77 10 21 67 64 15 27 85 49 56 79 84 7 8 25 6 79 36 40 15 21 84 59 31 42 72 99 77 33 65 35 22 37 52 10 48 7 82 0 12 79 5 97 15 64 24 99 36 40 84 69 47 32 37 12 98 76 4 26 96 65 93 29 81 26 33 60 68 11 62 87 21 32 77 34 26 50 64 3 32 93 18 4 9 21 82 64 62 60 37 51 20 40 18 62 36 59 25 68 84 12 24 39 61 40 74 49 64 45 92 36 13 52 78 41 7 79 58 30 8 46 61 2 7 56 46 14 9 57 67 20 79 39 94 79 76 59 56 67 70 40 78 89 34 65 98 84 70 48 77 65 60 41 49 75 29 34 89 80 68 80 69 6 68 83 5 1 8 4 88 42 88 39 94 47 77 87 59 41 39 12 13 1 69 38 99 20 42 44 60 28 20 48 77 2 42 51 87 58 42 63 65 57 32 55 16 71 95 34 78 31 78 51 17 80 39 77 23 67 85 72 33 21 51 73 23 78 47 59 90 8 50 82 14 49 76 62 38 90 10 17 7 9 81 59 88 75 91 27 53 77 67 37 41 57 71 3 3 24 9 49 48 22 78 62 65 55 29 91 77 89 49 54 28 42 45 14 28 50 58 76 21 62 72 1 3 12 37 15 56 59 68 94 77 84 68 94 66 78 37 59 45 88 74 82 60 26 42 3 52 17 8 65 14 71 38 69 7 22 12 6 94 50 26 65 34 40 62 66 49 11 85 76 73 23 94 46 28 10 52 26 78 55 25 74 42 5 97 78 31 64 70 48 33 71 28 10 41 100 70 76 25 24 71 82 79 72 83 11 52 91 27 99 77 59 2 86 80 47 56 99 42 61 52 36 19 9 29 74 63 17 99 56 70 48 21 85 85 11 94 6 21 62 1 7 71 37 100 73 47 66 68 17 57 15 23 61 20 32 45 2 1 68 52 49 87 84 59 100 72 8 34 76 78 61 79 6 60 83 93 79 96 20 15 5 56 51 5 92 5 72 55 98 28 81 64 3 53 14 39 68 37 26 50 71 2 84 51 98 98 23 75 23 1 62 9 17 75 26 89 92 55 23 1 28 78 70 71 77 38 6 72 57 10 68 76 72 95 72 94 37 30 89 27 57 51 81 13 37 87 64 54 52 7 28 6 96 2 44 76 91 71 26 86 75 72 67 43 57 58 2 1 48 58 73 48 19 71 10 91 94 11 47 33 97 97 25 61 99 74 42 81 29 60 95 68 44 57 22 26 61 97 38 13 16 70 92 91 100 68 81 16 56 22 88 51 38 91 9 37 27 21
 69 13 96 81 43 71 35 97 8 82 43 46 43 61 5 80 13 68 72 10 30 50 84 75 59 58 42 46 48 74 12 95 76 4 36 53 4 38 1 49 64 7 5 99 48 28 5 24 87 52 64 5 100 90 77 22 38 68 96 97 84 7 2 75 4 84 66 68 43 9 44 20 55 12 87 10 34 54 32 46 91 97 15 16 56 61 9 61 16 93 63 59 76 17 77 33 91 28 50 50 36 37 50 77 66 61 12 0 44 59 72 85 59 1 65 90 36 78 13 39 89 63 18 29 80 57 25 93 31 2 23 50 25 30 78 76 4 48 70 81 13 39 92 12 15 6 41 94 28 3 19 44 86 84 29 27 52 72 93 84 27 75 92 23 20 25 83 12 77 7 79 48 71 14 7 71 41 54 22 32 98 29 61 80 30 42 41 25 24 92 51 76 60 25 83 9 65 65 45 62 57 43 69 88 8 5 75 65 67 26 24 23 95 5 8 75 42 10 19 28 53 6 5 76 29 5 87 53 79 57 10 86 61 26 89 36 70 30 31 13 19 20 87 2 38 46 96 32 84 11 77 75 41 54 89 78 67 18 100 2 19 46 14 20 48 35 39 72 21 84 88 8 9 22 31 93 52 54 41 12 56 40 59 83 20 11 81 28 43 61 81 56 56 41 22 33 59 14 92 94 98 34 55 15 48 24 68 18 71 76 79 23 32 38 59 39 60 78 37 97 64 77 81 98 61 72 91 17 46 23 31 11 74 47 40 9 70 58 31 3 6 73 97 70 93 20 1 27 97 91 62 72 16 97 23 74 6 51 78 82 29 26 45 57 55 50 67 3 56 16 25 26 17 37 92 63 51 9 86 63 42 55 5 15 8 32 98 36 59 6 29 68 63 59 11 25 38 82 31 86 59 73 51 73 64 88 61 72 44 99 78 88 29 14 37 84 9 26 18 40 81 47 34 26 11 26 34 4 73 100 34 39 73 78 75 65 93 36 64 50 6 98 5 27 25 99 23 90 99 84 4 71 18 22 12 80 6 92 83 58 52 55 21 12 20 53 9 65 41 20 53 67 79 19 61 56 28 49 50 100 60 99 94 56 73 95 93 72 82 44 46 10 67 1 68 18 81 49 47 55 71 80 70 86 31 48 91 99 27 88 41 37 46 48 97 95 27 66 9 47 63 88 50 1 27 26 62 42 3 94 73 44 66 63 82 31 86 72 41 60 37 5 35 93 36 43 50 96 61 85 85 45 21 50 60 74 82 11 99 88 95 3 24 46 67 34 64 98 64 16 37 65 27 50 76 75 21 31 100 70 5 16 78 22 73 50 79 69 23 75 38 35 3 7 23 41 88 54 71 77 83 5 8 53 84 39 26 43 65 7 49 77 46 62 77 20 77 50 24 72 92 8 84 41 37 69 8 17 81 39 28 36 40 43 29 78 9 32 27 15 39 41 87 29 39 81 16 68 75 40
 95 73 46 72 47 96 77 92 48 5 28 64 79 33 51 84 31 29 34 47 57 80 10 89 70 66 90 23 20 38 49 69 14 94 62 67 87 10 29 88 73 71 2 40 12 69 11 18 12 58 65 6 93 16 89 77 20 25 63 64 43 30 24 79 92 58 7 43 57 15 34 45 46 14 47 41 50 46 4 48 54 9 93 70 96 82 24 50 77 10 76 38 36 95 62 20 13 84 43 66 47 54 97 39 17 31 79 44 0 49 100 66 38 32 24 12 97 77 73 27 22 17 12 24 26 30 20 24 23 4 70 16 65 91 39 62 44 15 15 18 36 86 76 13 81 33 68 31 26 18 84 10 85 50 57 55 53 83 34 37 1 71 74 38 58 19 59 19 54 64 21 25 100 100 94 22 6 30 52 22 61 44 96 75 61 63 73 51 82 61 83 58 58 61 1 65 7 82 54 49 85 63 8 61 38 41 2 95 39 54 24 84 26 40 11 8 63 27 34 4 30 61 45 60 3 34 94 91 23 78 45 94 98 96 57 79 22 78 87 87 13 44 55 77 86 93 45 70 55 88 73 13 13 42 16 28 35 62 4 2 12 21 45 65 64 91 51 62 58 49 93 30 36 94 14 15 21 64 49 28 46 74 84 25 79 93 90 91 96 29 63 71 4 10 82 8 24 57 15 75 69 30 30 74 69 37 45 24 89 63 43 65 19 72 81 41 78 79 31 100 87 84 64 64 38 32 82 10 10 86 82 18 4 32 19 95 42 10 69 27 18 40 70 59 64 64 21 2 77 54 70 40 84 6 26 32 5 28 60 77 57 43 76 39 82 17 19 97 61 46 78 3 89 51 88 6 38 79 52 45 82 92 71 32 47 24 45 74 87 18 41 66 27 70 2 42 94 20 51 53 55 55 42 4 67 28 60 40 86 84 23 35 10 6 63 46 70 5 14 80 60 73 81 6 21 18 96 60 64 81 79 10 17 36 31 49 92 81 7 68 41 81 80 10 24 71 53 3 71 16 39 97 80 45 99 55 35 43 55 75 67 33 93 24 69 92 50 52 62 28 66 84 43 58 11 9 33 99 61 44 81 90 37 79 17 45 47 60 61 39 40 19 47 92 100 64 4 94 57 27 76 15 80 43 70 82 57 83 18 12 99 94 35 68 84 51 100 14 84 47 25 83 18 5 62 62 16 53 20 65 79 70 21 71 97 80 24 70 86 17 96 81 81 46 96 22 14 30 49 84 50 51 73 93 97 7 3 31 31 72 55 6 65 56 48 40 57 65 77 20 2 70 17 83 65 9 40 80 17 41 49 91 64 93 7 48 8 78 42 64 54 80 68 96 9 1 66 4 95 18 24 80 89 93 39 3 41 98 22 60 65 38 72 14 49 67 12 51 76 28 68 46 41 25 35 11 86 16 91 90 51 12 82 25 82 86 45 86 54 60 91 75 34 34 5 9 77 13 44 32
 44 77 1 70 84 14 61 77 64 15 80 26 75 87 35 58 75 44 60 91 67 19 42 40 17 20 39 47 45 97 94 61 70 18 96 8 12 9 7 28 70 98 1 82 83 10 46 20 85 45 40 14 23 85 6 29 20 15 7 73 61 83 72 49 32 27 33 34 93 16 64 3 36 98 18 54 76 44 70 54 45 31 79 24 19 68 88 13 49 38 63 42 97 4 22 15 49 8 15 26 74 23 85 65 90 72 5 59 49 0 76 3 10 53 98 46 78 35 55 97 29 58 72 8 15 15 87 60 59 66 5 10 80 38 64 71 7 74 21 35 39 34 82 3 65 65 68 64 66 37 21 89 30 49 15 26 59 22 23 74 21 24 73 20 41 85 25 28 90 42 73 84 58 77 93 29 60 40 35 100 15 83 66 60 48 77 5 10 98 53 75 18 55 19 7 41 35 79 52 6 8 93 61 57 23 22 22 24 34 5 86 20 64 24 60 37 75 93 43 7 60 16 1 63 11 64 18 12 59 71 4 70 48 18 70 47 74 3 45 67 90 78 28 85 68 92 75 74 85 51 76 85 64 72 43 62 58 45 97 18 13 3 18 21 85 35 44 29 22 70 70 8 23 92 90 13 23 94 89 79 15 17 68 46 73 13 59 100 12 65 29 56 31 41 97 44 89 96 6 68 84 56 47 27 47 5 72 7 70 54 19 54 79 96 100 89 56 83 79 9 36 92 57 67 13 98 91 37 96 37 94 73 86 92 1 76 77 66 54 56 88 11 77 78 11 1 31 46 36 30 61 15 80 91 100 88 71 53 82 5 43 48 100 72 36 60 25 62 73 19 43 8 44 64 86 34 17 17 57 83 57 87 57 93 73 75 42 8 74 35 23 89 58 3 43 70 15 51 53 82 94 22 5 77 88 8 97 41 18 20 82 62 1 51 99 34 84 60 87 5 98 6 46 43 34 44 51 6 95 47 26 43 52 40 78 72 27 86 39 8 7 31 40 67 31 95 92 64 45 59 17 45 31 9 35 21 84 98 97 90 30 19 84 48 40 66 82 71 37 53 88 39 32 87 45 9 25 94 55 42 14 79 8 41 90 53 54 96 51 99 72 69 48 13 53 19 89 93 42 98 98 92 59 66 41 97 75 31 14 88 73 72 93 93 55 36 92 71 67 74 86 99 49 100 62 78 61 52 51 94 48 8 100 89 17 87 27 2 85 81 3 26 93 71 75 2 33 69 56 40 49 93 86 32 22 35 58 44 98 95 26 45 13 68 92 13 7 7 44 19 72 69 70 7 63 66 86 59 46 92 78 85 27 99 78 47 69 21 37 9 41 98 89 56 49 89 66 59 97 17 4 33 8 41 84 76 29 34 57 59 12 54 30 62 96 17 33 25 83 48 2 50 16 64 42 27 39 32 85 87 72 35 16 87 63 82 97 4 49 24 83 59 29 56 1 94 73 32 1 67
 7 51 91 11 89 67 13 16 67 66 56 25 47 97 52 48 79 39 52 4 63 73 78 23 82 8 76 35 86 44 64 93 79 2 19 36 66 38 91 100 83 59 33 2 60 55 77 75 9 39 88 71 6 87 26 69 76 33 80 48 46 20 76 15 84 13 46 25 7 80 85 14 42 94 93 100 27 65 49 90 97 22 15 30 19 45 13 89 12 5 74 73 26 81 94 46 68 38 35 31 60 58 70 7 15 65 97 72 100 76 0 98 99 94 66 95 71 51 51 1 94 45 31 73 66 21 95 84 21 95 41 85 19 83 96 91 33 14 25 28 79 67 30 60 31 66 78 94 74 14 14 61 97 47 68 83 30 20 47 75 9 49 21 70 93 16 50 53 85 20 93 84 70 18 73 23 96 64 61 36 29 18 13 93 83 14 73 92 58 77 91 32 17 17 38 90 79 98 18 16 84 76 55 43 27 72 31 74 40 38 50 5 22 48 93 21 50 79 99 48 65 42 40 91 82 38 100 48 73 83 54 97 12 97 60 30 5 66 75 81 55 99 76 70 30 19 78 40 97 94 79 23 13 44 53 76 98 58 36 15 60 6 60 51 59 13 31 1 64 8 65 57 90 50 25 96 48 42 62 60 58 11 50 45 67 59 19 23 4 96 25 67 93 88 68 53 98 21 59 24 17 99 15 59 44 73 11 85 99 22 77 80 85 35 70 34 26 62 90 33 87 14 65 12 55 56 53 9 22 39 6 53 91 84 5 81 23 14 37 97 100 67 42 24 18 77 84 44 39 64 50 81 48 32 51 9 30 35 19 46 25 8 9 39 29 56 74 65 69 75 97 24 48 77 22 64 43 61 24 86 46 42 85 57 92 36 60 2 6 92 2 22 73 7 89 31 91 99 96 10 86 13 87 87 76 87 44 26 100 30 71 50 61 1 52 42 58 47 98 48 17 83 52 70 82 91 32 70 24 37 40 30 28 84 2 76 43 79 34 39 93 10 40 43 89 48 11 83 51 53 61 28 19 72 7 85 75 26 96 78 10 39 23 85 8 35 64 40 71 48 87 23 78 28 46 42 61 82 87 22 39 67 18 55 1 39 53 97 79 82 76 61 41 76 93 20 100 73 40 79 43 47 25 41 51 32 81 73 49 100 34 2 56 80 88 77 48 41 10 81 47 2 30 34 80 88 2 13 9 29 61 11 18 1 70 23 67 6 13 37 82 38 7 24 18 98 98 23 32 35 65 95 32 56 10 35 78 52 85 15 78 95 66 2 57 25 11 44 21 20 45 5 41 87 73 74 35 76 22 91 57 25 58 94 25 92 100 4 41 16 44 60 19 21 14 85 28 19 87 68 67 52 64 48 29 87 89 76 47 21 48 86 42 45 76 17 26 30 42 1 42 64 32 53 80 89 80 78 56 64 92 93 54 72 1 74 10 84 79 77 21 48 33 3 77 1 45 85 29 91
 32 8 26 23 81 40 92 70 53 41 50 23 22 50 87 22 29 57 42 29 37 76 70 96 82 29 97 21 51 62 40 46 93 54 80 50 31 60 60 66 26 64 25 16 74 4 89 63 13 85 8 86 2 21 51 47 71 27 89 32 7 79 9 93 29 95 64 18 12 45 76 46 57 74 37 30 54 5 92 93 50 55 97 98 72 22 10 54 93 33 32 79 14 48 84 68 76 70 39 84 76 55 84 50 94 98 15 85 66 3 98 0 81 25 63 57 99 89 41 20 52 57 23 78 20 5 34 23 37 74 17 30 73 57 40 81 58 14 5 86 14 20 15 84 24 10 12 11 99 90 27 65 9 23 17 41 29 43 63 61 80 48 53 99 51 100 35 84 39 50 98 91 40 33 7 92 67 19 41 29 82 49 58 48 22 63 51 29 93 80 9 28 84 28 29 10 34 84 74 90 31 27 63 36 78 54 4 97 12 19 2 63 22 40 28 85 10 36 4 96 87 82 43 87 13 55 95 61 52 61 31 32 24 61 98 27 3 57 57 80 100 61 36 17 27 64 93 24 15 94 28 4 34 78 4 5 22 7 93 23 8 100 66 73 82 70 53 15 41 86 68 68 23 63 78 97 86 37 31 55 76 88 35 47 48 14 43 12 56 38 36 37 39 53 92 72 53 2 76 24 9 84 17 74 3 89 29 2 84 47 57 74 94 71 67 33 96 84 34 27 44 71 57 46 51 51 47 24 94 13 32 54 66 23 37 20 99 51 68 50 18 39 71 62 22 4 98 74 80 98 12 39 9 69 19 25 66 29 50 65 30 84 43 40 74 75 50 43 28 28 34 18 84 30 25 1 41 11 92 75 8 20 79 15 26 73 35 57 78 69 98 51 22 46 96 43 99 1 19 73 72 65 15 43 24 74 88 32 21 12 60 43 9 71 63 27 15 63 65 28 58 91 24 50 51 53 86 34 58 68 24 99 99 85 93 62 29 54 87 73 75 62 49 21 45 34 98 97 58 55 33 18 75 99 72 22 51 51 44 31 40 96 79 40 57 34 65 36 60 61 70 90 17 21 33 56 5 17 18 6 14 59 3 8 42 34 70 45 60 69 37 25 1 79 62 1 76 44 95 18 51 48 77 67 7 62 71 50 27 64 87 4 71 37 51 82 16 10 45 95 15 70 45 3 64 21 56 57 93 10 96 49 57 4 80 21 62 91 2 96 83 79 52 1 2 100 76 99 82 75 89 94 75 30 47 5 92 61 16 53 91 36 69 84 17 46 39 55 75 19 4 93 16 69 49 9 79 72 38 47 17 87 7 5 6 39 49 76 10 21 11 96 23 92 29 11 56 54 47 97 80 32 99 51 35 68 58 96 82 99 24 10 74 75 66 90 11 73 11 95 80 51 100 17 33 97 49 23 77 35 37 1 96 44 46 27 94 27 11 9 64 38 89 56 13 19 41 33 90 48
 86 38 29 52 93 2 38 28 26 43 7 58 69 96 86 34 2 85 83 34 74 92 76 46 79 83 43 66 14 73 60 88 10 56 85 2 84 17 79 91 28 87 83 34 49 32 73 87 77 54 45 10 17 52 69 47 73 29 15 60 4 49 81 97 18 78 23 66 46 88 93 81 59 23 29 18 100 27 12 73 92 32 59 5 51 11 100 94 41 17 41 44 5 41 16 71 69 69 35 11 29 14 56 65 97 31 64 59 38 10 99 81 0 36 2 26 39 80 25 83 97 11 91 76 12 50 24 47 15 1 90 14 53 35 55 74 96 93 7 18 14 94 35 26 41 52 77 54 58 35 69 51 26 21 59 34 100 85 46 35 58 57 61 58 88 55 44 35 6 49 36 83 19 27 38 6 63 30 71 4 18 56 29 92 47 99 70 2 82 98 22 75 91 65 9 79 1 86 41 29 92 99 76 5 4 13 2 47 48 96 9 17 92 57 49 76 71 45 98 41 5 29 83 59 70 65 55 10 23 52 70 4 66 18 73 47 40 91 89 33 11 23 5 32 76 73 99 5 51 9 85 24 51 25 3 30 77 36 38 68 19 14 46 78 16 86 50 84 45 96 1 95 90 15 91 43 43 42 51 62 33 37 5 1 85 53 48 59 48 88 87 28 83 85 31 22 65 40 23 15 41 31 41 20 56 16 58 95 7 28 67 99 98 30 96 26 57 63 13 82 76 54 37 44 73 95 26 55 11 44 77 89 73 49 90 47 41 38 17 8 69 39 4 24 68 28 63 78 67 24 87 38 49 94 62 84 25 21 11 20 74 81 34 26 87 12 53 36 39 17 17 58 88 17 88 92 45 63 38 44 64 46 94 59 32 75 72 13 33 86 6 87 67 6 95 99 35 100 7 27 30 11 29 85 48 1 100 27 84 92 67 22 7 67 23 26 56 26 2 78 41 79 2 16 19 50 37 41 31 24 89 52 11 19 51 2 81 84 23 11 43 20 83 99 13 49 28 23 7 1 13 85 14 66 8 68 75 81 29 54 90 53 15 15 77 48 61 50 30 38 86 65 11 22 12 63 17 40 7 64 34 51 89 6 10 97 33 10 30 4 44 3 74 49 31 77 41 54 35 79 40 61 53 1 51 79 29 40 75 18 22 20 11 97 45 2 10 45 17 24 46 31 44 12 88 97 51 8 97 72 89 99 76 59 27 95 36 52 48 24 47 69 59 11 40 78 5 42 33 62 63 54 24 98 60 27 100 22 96 11 66 7 7 34 81 77 77 48 28 60 48 47 96 66 1 44 49 75 27 43 58 5 68 44 6 9 99 15 38 15 1 80 80 84 72 88 73 5 61 82 72 33 32 6 50 11 50 25 39 61 92 95 57 24 25 25 84 76 32 18 8 95 34 90 63 5 1 98 58 19 3 39 59 100 14 45 37 20 4 41 82 2 4 93 68 42 67 24 68 6
 30 85 53 52 1 74 74 38 63 12 89 82 10 55 96 5 67 60 61 55 78 43 13 77 81 31 100 42 86 17 62 83 28 88 17 15 87 6 66 42 45 90 68 65 64 30 96 3 50 81 13 3 57 80 90 53 9 12 23 84 78 60 30 2 12 97 80 80 37 51 9 76 51 79 54 49 46 46 76 45 33 78 5 15 9 96 19 60 4 39 53 35 92 90 32 84 99 18 41 6 7 20 84 96 42 39 24 1 32 53 94 25 36 0 72 91 66 19 86 89 47 46 7 45 20 13 76 24 12 33 5 45 50 21 62 98 21 75 63 83 5 6 96 5 72 28 90 79 16 4 97 65 63 41 21 26 54 22 59 24 8 5 65 96 85 86 27 26 67 18 57 44 86 67 9 31 50 12 12 59 8 92 72 45 2 71 44 47 100 56 52 95 88 37 54 20 85 26 28 73 60 54 86 41 46 42 32 93 93 99 18 91 47 62 14 60 66 26 64 40 99 47 57 11 100 4 86 78 67 100 88 12 52 56 11 42 76 99 7 59 37 5 97 9 61 94 38 35 28 16 81 85 76 27 23 43 52 64 86 22 33 9 23 45 1 3 87 85 16 19 31 31 80 11 34 45 76 77 50 91 75 23 30 40 30 28 57 63 74 77 64 21 76 60 24 71 60 14 82 36 75 75 7 36 37 44 69 93 88 54 31 33 33 29 1 97 73 14 19 1 73 97 97 39 38 17 5 39 21 14 90 16 31 11 45 31 18 77 65 55 93 17 100 50 98 54 32 86 54 33 89 81 29 76 29 32 91 28 76 46 63 3 81 87 5 86 17 17 22 46 26 43 72 18 66 71 72 65 33 4 83 91 79 81 88 17 81 24 73 33 96 31 22 44 90 82 3 6 16 87 44 95 39 49 73 70 86 7 74 2 66 100 48 82 10 32 95 18 33 40 56 24 90 42 1 55 30 72 60 5 50 94 7 87 49 48 23 39 27 83 75 28 29 25 49 60 83 41 63 83 42 50 36 70 89 6 6 1 38 52 37 98 1 8 99 34 96 63 47 74 68 66 44 80 96 77 81 52 71 39 64 55 44 8 48 45 66 89 50 53 4 71 3 88 22 26 46 1 86 97 71 45 39 99 60 60 26 35 63 15 14 22 11 75 10 76 86 54 90 23 52 97 28 58 2 61 49 21 59 88 64 4 18 81 77 86 75 15 62 35 76 15 9 72 93 85 21 55 85 99 88 30 52 62 6 46 77 5 3 33 68 82 16 42 77 73 44 58 63 47 83 49 7 13 81 12 12 33 64 42 97 60 10 54 17 69 45 74 7 76 31 53 45 54 47 26 38 89 88 25 64 17 24 30 51 34 84 34 4 87 77 54 52 31 19 32 33 53 68 15 63 52 57 43 90 19 48 47 41 30 12 76 30 2 82 7 37 42 18 43 57 47 36 73 41 7 42 26 15 33
 11 17 39 37 61 22 20 96 74 38 65 14 13 7 73 86 1 3 21 58 37 30 3 6 41 96 52 90 25 85 48 85 90 8 93 58 90 95 35 15 22 73 11 100 60 7 42 4 32 67 97 52 10 67 17 28 1 36 14 8 43 94 17 68 90 23 25 61 80 45 26 28 65 44 87 1 88 62 62 53 25 46 43 87 4 5 1 8 19 17 55 20 27 36 45 8 33 19 42 32 6 52 47 2 94 59 99 65 24 98 66 63 2 72 0 58 94 47 37 85 36 93 70 83 59 69 84 35 29 18 28 93 48 63 27 5 71 69 90 34 61 57 65 17 81 57 39 69 64 36 78 38 60 6 96 42 22 84 58 4 39 91 71 81 33 89 73 15 34 27 36 8 44 82 20 26 64 21 8 26 20 62 43 47 59 74 11 65 25 19 85 58 1 21 68 30 56 74 93 65 68 13 97 79 97 8 61 6 15 69 24 4 54 43 35 61 22 97 55 66 36 38 26 19 59 14 34 5 46 42 81 74 26 80 42 88 65 90 9 27 91 96 3 61 21 1 89 97 80 81 36 47 84 54 85 85 96 73 12 14 44 61 41 27 46 58 3 70 67 52 48 92 6 78 55 47 21 68 14 33 73 13 49 94 57 33 11 20 12 39 65 54 64 43 68 88 89 11 28 45 19 40 28 1 29 17 30 10 97 77 28 58 27 66 22 30 4 3 11 93 11 93 86 61 85 83 34 42 61 44 18 88 66 91 26 72 93 90 93 25 48 53 18 68 86 80 95 1 72 46 5 1 61 3 51 85 55 98 72 65 31 27 20 55 35 97 59 80 80 92 90 90 18 92 31 79 40 73 21 36 94 90 50 52 25 34 87 7 40 78 100 24 73 35 36 65 56 87 71 8 29 71 17 18 73 60 85 85 79 75 43 42 26 28 93 68 10 72 62 76 86 84 90 90 84 99 78 99 52 33 3 93 77 55 65 32 42 36 8 89 58 12 21 62 59 97 77 97 91 77 94 27 40 5 40 66 78 21 40 47 48 90 17 73 83 57 21 81 69 53 70 67 12 95 2 8 7 36 69 2 83 97 4 39 77 35 26 45 56 3 73 28 53 27 86 6 42 100 42 27 24 46 92 11 86 44 44 50 44 35 77 82 41 61 55 18 9 82 34 93 19 2 69 44 27 51 68 34 28 37 32 95 11 31 30 17 1 69 51 100 67 83 87 68 25 62 73 62 81 84 89 26 45 60 27 23 58 94 48 98 92 58 31 10 1 4 23 67 38 89 40 97 18 74 61 55 90 79 34 76 100 8 25 27 4 48 36 90 27 66 4 83 6 45 27 54 96 52 82 16 76 53 71 60 29 27 35 76 33 98 65 31 48 66 99 96 64 47 76 35 99 62 46 43 66 95 72 98 47 80 20 48 67 70 19 44 40 70 54 62 7 16 91 78 72 47 68 24 29 47
 81 24 44 78 48 21 32 27 74 17 5 58 27 52 65 38 59 52 15 10 98 78 68 95 99 86 78 18 84 29 87 58 43 29 38 86 7 39 43 15 85 22 30 57 70 97 78 34 26 62 81 75 98 17 10 97 8 26 75 8 20 91 23 11 46 86 99 67 4 5 42 2 12 81 33 29 66 12 88 72 86 28 36 94 71 28 49 44 4 61 56 27 59 3 26 83 100 63 81 33 70 46 44 41 95 4 36 90 12 46 95 57 26 91 58 0 57 87 28 81 90 81 56 99 10 97 57 24 44 32 61 88 90 24 53 50 63 16 14 59 90 39 99 56 27 6 38 41 72 91 74 1 100 56 11 72 77 50 61 77 27 58 45 69 47 96 2 61 92 81 32 16 71 54 91 70 79 25 60 47 1 9 84 23 53 16 61 38 2 40 76 3 7 20 66 8 50 89 38 51 11 31 94 1 10 68 53 39 18 36 27 60 51 15 47 43 34 62 95 24 44 11 71 83 43 57 33 63 92 25 12 30 72 17 77 99 85 70 62 58 49 10 98 93 39 13 41 22 18 30 50 58 14 40 33 74 61 53 38 73 54 85 87 58 39 93 60 94 58 80 81 71 12 35 47 38 85 5 47 72 37 67 78 65 23 22 16 42 41 41 80 77 96 98 15 55 55 62 91 51 54 31 41 59 96 8 51 64 45 32 95 84 96 29 45 59 39 39 64 94 43 26 97 70 80 41 81 38 24 29 13 94 53 14 11 32 9 84 65 43 85 74 53 21 78 93 37 40 13 29 31 48 36 9 97 93 87 82 6 4 80 43 87 32 41 92 44 86 56 10 80 29 77 68 81 74 84 40 14 28 52 91 51 92 61 70 90 89 85 12 42 86 48 4 34 9 86 48 59 86 32 72 20 93 29 69 89 2 43 89 43 13 44 13 86 24 41 10 16 77 43 92 11 58 81 44 66 55 8 14 88 59 84 87 77 59 8 61 99 60 37 38 12 63 13 50 23 13 56 35 31 20 43 18 51 66 48 68 92 36 92 14 70 86 64 43 85 4 68 55 39 15 48 6 16 31 52 96 38 10 33 85 2 25 87 90 90 99 98 6 99 24 88 44 41 42 10 79 82 57 58 54 15 49 43 1 59 77 88 87 92 58 20 61 86 56 50 91 88 18 83 97 19 45 87 66 45 99 18 43 49 2 66 89 77 16 51 83 52 54 93 40 84 57 42 29 70 93 42 24 94 20 19 62 93 85 21 73 61 17 87 86 17 58 40 16 44 41 51 70 51 30 15 58 10 74 74 72 30 20 76 46 23 60 90 53 45 43 54 80 97 75 16 16 2 22 6 24 66 38 97 63 64 67 92 42 12 86 34 80 46 44 10 73 41 80 63 2 16 21 85 13 94 95 98 28 67 52 66 100 2 86 64 5 12 32 44 8 43 40 28 64 79 86 81 31 74 12 36 41
